date,open,high,low,close,volume
2009-05-14,22400,23200,22150,23000,29560
2009-05-15,23000,23050,22400,22900,29271
2009-05-18,23000,24200,22400,22800,49440
2009-05-19,23050,23300,22000,22500,33900
2009-05-20,22400,22500,21750,21900,25410
2009-05-21,21750,22400,21250,21250,25389
2009-05-22,21200,21750,20650,20650,23947
2009-05-25,20500,20950,19000,20700,39248
2009-05-26,20800,20800,19850,20150,25690
2009-05-27,20150,20500,19750,19750,24792
2009-05-28,19500,19850,18700,19000,28630
2009-05-29,19400,20000,18950,19500,27960
2009-06-01,19500,19900,19300,19400,16370
2009-06-02,19400,20100,19200,19800,49510
2009-06-03,20350,20350,19400,19500,18660
2009-06-04,19700,19800,18700,18900,24767
2009-06-05,19000,19200,18500,18500,13980
2009-06-08,18600,19100,18500,18550,14739
2009-06-09,18600,19000,18500,18700,13793
2009-06-10,18950,19000,18500,18800,11680
2009-06-11,18950,18950,18600,18850,7030
2009-06-12,18750,18900,18000,18700,6070
2009-06-15,18800,19150,18300,19100,16750
2009-06-16,19050,19500,18850,18900,15884
2009-06-17,18900,18950,18500,18700,8302
2009-06-18,18750,18750,18300,18500,10675
2009-06-19,18800,18800,18100,18750,10400
2009-06-22,18400,18700,18250,18350,6731
2009-06-23,18200,18300,17700,17700,9202
2009-06-24,17700,18500,17700,17700,6762
2009-06-25,17300,17950,17200,17950,12924
2009-06-26,18050,18250,17800,18000,3457
2009-06-29,18450,18450,17700,17800,10070
2009-06-30,17600,18150,17000,17800,9221
2009-07-01,17600,18200,17600,18000,2270
2009-07-02,18000,18100,17700,17750,6790
2009-07-03,17550,17750,17300,17500,7004
2009-07-06,17650,17900,17500,17550,8200
2009-07-07,17350,17700,17350,17500,5400
2009-07-08,17500,18000,16800,17500,17750
2009-07-09,17500,17850,17450,17700,4730
2009-07-10,17900,17900,17450,17800,4690
2009-07-13,17500,17950,17300,17550,6401
2009-07-14,17900,17900,16900,17600,12020
2009-07-15,17400,17850,17400,17800,12839
2009-07-16,17950,19350,17700,18900,45880
2009-07-17,19000,21700,18950,21700,226780
2009-07-20,22100,22100,21000,21250,81484
2009-07-21,21250,22000,20250,20850,109261
2009-07-22,21150,21600,20850,21150,44054
2009-07-23,21150,21200,20600,20650,21613
2009-07-24,20700,21400,20550,20550,23500
2009-07-27,20600,20950,20350,20400,23227
2009-07-28,20700,21050,20300,20650,24926
2009-07-29,20500,20750,20300,20400,14096
2009-07-30,19600,20400,19600,20300,13376
2009-07-31,20150,20900,20100,20300,19917
2009-08-03,20500,20650,20250,20350,11379
2009-08-04,20700,20700,20200,20250,23811
2009-08-05,20550,20650,20200,20500,12172
2009-08-06,20500,22750,20400,22200,116673
2009-08-07,22200,22300,21450,21900,22366
2009-08-10,22150,22150,21200,21600,17672
2009-08-11,21400,22200,21300,21600,13156
2009-08-12,20700,22100,20700,21900,30379
2009-08-13,22050,24900,22050,24100,112746
2009-08-14,24250,25100,23700,23800,91550
2009-08-17,23500,23950,22700,22900,26631
2009-08-18,22450,23000,22100,22450,21221
2009-08-19,22750,23650,22500,23100,19258
2009-08-20,23400,24300,23150,23400,22110
2009-08-21,24300,24550,22800,23000,35958
2009-08-24,23300,26250,22300,25300,119672
2009-08-25,25350,26100,24250,24350,61296
2009-08-26,24700,24700,23300,23350,28360
2009-08-27,23350,24400,23350,23950,26232
2009-08-28,24450,24600,23500,23750,15802
2009-08-31,23950,25600,23500,23850,48116
2009-09-01,23800,24500,23600,23800,19919
2009-09-02,23800,24050,23200,23250,27455
2009-09-03,23450,23450,22700,22900,14372
2009-09-04,23000,23100,22000,23050,42079
2009-09-07,22800,23450,22800,23000,10802
2009-09-08,23550,23550,22450,22450,24378
2009-09-09,22350,22750,21650,22450,34820
2009-09-10,22450,23000,22000,22750,15245
2009-09-11,22950,22950,22450,22600,14716
2009-09-14,22900,23800,22500,23250,31540
2009-09-15,23400,23500,22950,23300,12290
2009-09-16,23300,23800,22900,23200,18260
2009-09-17,23200,23200,22350,22500,17170
2009-09-18,22500,22700,22200,22500,8832
2009-09-21,22500,22500,21700,21850,27878
2009-09-22,21850,22300,21850,22150,10330
2009-09-23,22150,22300,21450,21450,16780
2009-09-24,21450,21850,21100,21200,19515
2009-09-25,21200,21200,20700,20700,11860
2009-09-28,20700,21300,20500,20850,8130
2009-09-29,20900,21300,20550,20700,17560
2009-09-30,20600,21000,20200,20500,11530
2009-10-01,20800,20800,20200,20250,6823
2009-10-05,20000,20350,19900,20000,5629
2009-10-06,19900,20700,19800,20500,21374
2009-10-07,20650,21200,20500,20800,10220
2009-10-08,20800,21000,20550,20900,4493
2009-10-09,20700,21300,20700,21250,8293
2009-10-12,21400,21900,21250,21500,15806
2009-10-13,21400,21550,21200,21500,4680
2009-10-14,21500,21950,21350,21400,3510
2009-10-15,21750,21750,20900,20950,11562
2009-10-16,20950,21200,20850,21100,5206
2009-10-19,20950,21600,20950,21500,8340
2009-10-20,21400,21650,21400,21400,5710
2009-10-21,21400,21600,21300,21350,6060
2009-10-22,21250,21650,21150,21350,5040
2009-10-23,21250,21450,21100,21400,5750
2009-10-26,21350,21900,21300,21400,12987
2009-10-27,21100,21550,20500,20650,15539
2009-10-28,20350,20800,19900,19900,7530
2009-10-29,19900,19900,19200,19900,16280
2009-10-30,19950,20050,19700,19850,7040
2009-11-02,19550,19750,19200,19300,4160
2009-11-03,19300,19650,18900,18900,7510
2009-11-04,18750,19700,18750,19200,6670
2009-11-05,19150,19600,19100,19200,6790
2009-11-06,19300,20000,19300,20000,3875
2009-11-09,19950,20750,19800,20500,10720
2009-11-10,20250,20900,20200,20550,5161
2009-11-11,20300,20550,20050,20350,4840
2009-11-12,20150,20550,20100,20400,3981
2009-11-13,20150,20450,19850,20150,10970
2009-11-16,20000,20400,19950,20200,3940
2009-11-17,20000,20200,19850,19950,6319
2009-11-18,20300,20300,19500,19700,3380
2009-11-19,19750,20000,19700,19950,4360
2009-11-20,20250,20450,19950,20450,2241
2009-11-23,20450,20800,20450,20450,3112
2009-11-24,20450,20450,19800,20200,6450
2009-11-25,20300,20300,19750,20000,2941
2009-11-26,20450,20450,19950,20200,4180
2009-11-27,19800,20400,18700,19000,13740
2009-11-30,19250,19450,19150,19150,5371
2009-12-01,19350,19750,19100,19600,5700
2009-12-02,19250,19600,19250,19450,3974
2009-12-03,19300,19700,19300,19450,5221
2009-12-04,19300,19750,19300,19500,2084
2009-12-07,19400,19900,19350,19850,6360
2009-12-08,20000,20000,19700,19900,2230
2009-12-09,19650,19900,19400,19450,8211
2009-12-10,19500,19700,19200,19600,6110
2009-12-11,19700,19700,19350,19700,6816
2009-12-14,19500,19950,19500,19750,4964
2009-12-15,19900,19900,19300,19500,18156
2009-12-16,19600,19700,19300,19500,8710
2009-12-17,19500,19800,19350,19400,7060
2009-12-18,19350,20100,19150,20050,19150
2009-12-21,20200,21300,19800,21150,31198
2009-12-22,21150,21450,20800,21400,12111
2009-12-23,21500,21500,20700,21200,8596
2009-12-24,21400,22100,21400,21800,43627
2009-12-28,21900,21900,20150,21300,13552
2009-12-29,20800,21250,20400,20700,9803
2009-12-30,20700,20700,20000,20250,5970
2010-01-04,20050,20500,19600,20000,166861
2010-01-05,20000,20100,19300,19650,13040
2010-01-06,19750,20200,19600,19950,14587
2010-01-07,19900,19950,19350,19600,34080
2010-01-08,19600,19700,19200,19700,14100
2010-01-11,19900,19900,19450,19750,8370
2010-01-12,19750,19850,19400,19650,9001
2010-01-13,19450,19550,19300,19350,10997
2010-01-14,19250,19700,19250,19350,15871
2010-01-15,19600,19600,19300,19350,12120
2010-01-18,19500,19500,19150,19250,9207
2010-01-19,19250,19300,19000,19050,18690
2010-01-20,19050,19900,18800,19700,24259
2010-01-21,19700,19750,19350,19550,9124
2010-01-22,19500,19550,19000,19100,11910
2010-01-25,19000,19000,18700,18750,9564
2010-01-26,19000,19250,18200,18800,11388
2010-01-27,19050,19200,18300,18650,6201
2010-01-28,19000,19000,18250,18750,5780
2010-01-29,18900,18900,18000,18000,8868
2010-02-01,18250,18250,17600,18000,9727
2010-02-02,18000,20500,17700,20200,27833
2010-02-03,20050,20400,19450,20150,40369
2010-02-04,21800,23100,20850,20850,150316
2010-02-05,20450,20700,19500,20500,34939
2010-02-08,20350,20900,19800,20450,23346
2010-02-09,20150,20350,19850,20200,13158
2010-02-10,20500,20600,19900,19950,14072
2010-02-11,20050,20200,19850,20150,11685
2010-02-12,20150,21750,20000,20900,21677
2010-02-16,20900,21500,20500,20650,12937
2010-02-17,21000,21300,20600,20750,19682
2010-02-18,20750,20900,20550,20700,6191
2010-02-19,20400,20650,19800,20000,15884
2010-02-22,20050,20400,20000,20050,7791
2010-02-23,20100,20700,19900,19900,8837
2010-02-24,19950,20050,19850,19850,8734
2010-02-25,19850,20150,19550,19550,10545
2010-02-26,19400,19450,19100,19300,7812
2010-03-02,19400,20300,19350,20100,10589
2010-03-03,19600,19800,19300,19450,28481
2010-03-04,19400,19650,19350,19400,6638
2010-03-05,19300,19500,19300,19450,7772
2010-03-08,19600,19600,19200,19450,12903
2010-03-09,19500,19500,19200,19300,8822
2010-03-10,19300,19400,19150,19200,8923
2010-03-11,19400,19400,19050,19200,10379
2010-03-12,19350,19600,19100,19350,10643
2010-03-15,19350,20200,19350,19650,16891
2010-03-16,20100,20600,19700,20100,20400
2010-03-17,20150,21150,20150,20750,37840
2010-03-18,20750,20850,20500,20700,10340
2010-03-19,20700,21250,20600,20900,59942
2010-03-22,21150,21350,20300,20600,18788
2010-03-23,20800,21000,20200,20900,34044
2010-03-24,20900,21100,20700,20700,15165
2010-03-25,20500,20800,20200,20250,10310
2010-03-26,20600,20750,20200,20400,11136
2010-03-29,20400,20600,19750,19750,14291
2010-03-30,19850,20250,19800,20150,5726
2010-03-31,20500,20500,19750,19950,20850
2010-04-01,19950,20300,19550,19550,18260
2010-04-02,19600,19850,19550,19650,25319
2010-04-05,19650,19650,18500,19300,19281
2010-04-06,19050,19800,19050,19400,12359
2010-04-07,19500,19550,19100,19200,15683
2010-04-08,19200,19950,19100,19500,24142
2010-04-09,19700,19700,19250,19400,14725
2010-04-12,19400,19750,19400,19600,9030
2010-04-13,19550,19750,19300,19500,10070
2010-04-14,19600,19600,19300,19500,10713
2010-04-15,19600,19650,19250,19250,12368
2010-04-16,19300,19300,18950,18950,16597
2010-04-19,18800,19000,18600,18950,14640
2010-04-20,19100,19450,18900,19450,11663
2010-04-21,19450,19650,19200,19350,13090
2010-04-22,19350,19350,19100,19250,8724
2010-04-23,19150,19300,19050,19050,11060
2010-04-26,19100,20700,19050,19950,76378
2010-04-27,20050,20400,19550,20200,38970
2010-04-28,19800,20250,19750,20200,9889
2010-04-29,20300,20300,19550,19750,13021
2010-04-30,20000,20000,19300,19600,13271
2010-05-03,19400,19650,19000,19100,9470
2010-05-04,19300,19600,19250,19450,13690
2010-05-06,19250,19350,19000,19200,8640
2010-05-07,18800,19150,18200,18600,10550
2010-05-10,18950,19100,18750,19000,5610
2010-05-11,18900,19450,18800,19050,12130
2010-05-12,19350,19350,18650,18800,12051
2010-05-13,18800,19100,18650,18950,8669
2010-05-14,19050,19150,18700,18950,8763
2010-05-17,18800,19050,18300,18300,8940
2010-05-18,18300,18550,18250,18450,6040
2010-05-19,18200,18400,17900,18000,8559
2010-05-20,17900,18250,17250,17300,9770
2010-05-24,17350,17500,16900,17350,9790
2010-05-25,17100,17100,15550,15900,22003
2010-05-26,16000,16300,15550,15900,8820
2010-05-27,15900,16300,15800,16300,18046
2010-05-28,16600,16700,16250,16300,12543
2010-05-31,16300,16650,16050,16450,6174
2010-06-01,16800,17150,16500,16600,8604
2010-06-03,17050,17200,16500,16600,15784
2010-06-04,16700,16950,16600,16800,6928
2010-06-07,16400,16400,16100,16350,6878
2010-06-08,16400,16650,16400,16500,4460
2010-06-09,16600,16900,16300,16300,9732
2010-06-10,16500,16550,16250,16450,3950
2010-06-11,16550,16800,16500,16600,5980
2010-06-14,16600,16900,16450,16900,4650
2010-06-15,16900,17000,16650,16850,6062
2010-06-16,17050,17150,16800,17000,10130
2010-06-17,17000,17050,16650,16800,4344
2010-06-18,16600,17000,16600,16800,3541
2010-06-21,16850,17000,16600,17000,10531
2010-06-22,17000,17000,16650,16800,5950
2010-06-23,16900,16950,16700,16800,3124
2010-06-24,16950,16950,16700,16800,4271
2010-06-25,16750,16850,16700,16700,3292
2010-06-28,16900,17200,16700,17050,12000
2010-06-29,17250,17650,16950,17050,16360
2010-06-30,16800,17300,16800,17200,9261
2010-07-01,17000,17250,16600,16650,13850
2010-07-02,16650,16800,16400,16400,7200
2010-07-05,16450,16500,16200,16350,3649
2010-07-06,16400,16450,16050,16450,7260
2010-07-07,16450,16450,16150,16300,9010
2010-07-08,16300,16550,16300,16500,15130
2010-07-09,16550,16550,16250,16500,5842
2010-07-12,16500,16600,16150,16350,6340
2010-07-13,16150,16650,16150,16400,13190
2010-07-14,16400,16700,16300,16550,14107
2010-07-15,16600,16800,16450,16550,13500
2010-07-16,16700,16700,16300,16300,4572
2010-07-19,16300,16400,16150,16250,7324
2010-07-20,16150,16350,16050,16050,8680
2010-07-21,16200,16400,16100,16150,4670
2010-07-22,16200,16200,15800,15900,11196
2010-07-23,15900,16350,15800,15950,5410
2010-07-26,16150,16150,15900,15900,4509
2010-07-27,15900,16050,15600,15600,10231
2010-07-28,15650,15950,15550,15900,7730
2010-07-29,15800,15950,15550,15900,5820
2010-07-30,15950,15950,15600,15600,6308
2010-08-02,15650,15800,15550,15750,4510
2010-08-03,15650,15750,15500,15500,9270
2010-08-04,15500,15500,15050,15350,13651
2010-08-05,15350,15450,15050,15050,14330
2010-08-06,15000,15000,14650,14800,15115
2010-08-09,14700,15550,14700,15350,19280
2010-08-10,15150,15300,14950,15000,7840
2010-08-11,15200,15200,14800,14900,12486
2010-08-12,14800,15150,14800,14850,5059
2010-08-13,14800,15100,14800,14850,7371
2010-08-16,15000,15000,14600,14850,5270
2010-08-17,14650,14900,14650,14750,5584
2010-08-18,14750,14800,14500,14500,11460
2010-08-19,14500,14500,14200,14350,15870
2010-08-20,14400,14500,14200,14200,10934
2010-08-23,14300,14450,14250,14450,6960
2010-08-24,14350,14350,13850,14000,17956
2010-08-25,13800,14000,13600,13750,28454
2010-08-26,13600,13900,13550,13550,7570
2010-08-27,13500,13600,13400,13500,6251
2010-08-30,13550,13950,13550,13700,6440
2010-08-31,13550,13750,13500,13650,5930
2010-09-01,13650,13700,13550,13700,4276
2010-09-02,13700,13850,13550,13850,9180
2010-09-03,13900,13900,13500,13600,6806
2010-09-06,13600,13650,13500,13650,7550
2010-09-07,13750,15250,13750,14700,54897
2010-09-08,14900,14900,14400,14400,8041
2010-09-09,14500,14750,14350,14550,4240
2010-09-10,14900,14900,14350,14400,11780
2010-09-13,14350,14650,14050,14300,10030
2010-09-14,14300,14500,14100,14300,5410
2010-09-15,14450,14450,14100,14100,4061
2010-09-16,14100,14300,13900,13950,7712
2010-09-17,13950,14200,13850,13850,10331
2010-09-20,13750,14000,13700,14000,13080
2010-09-24,14000,14150,13800,14100,2593
2010-09-27,14100,14350,13950,13950,6790
2010-09-28,14250,14250,13900,13950,6740
2010-09-29,14200,14400,14000,14350,11442
2010-09-30,14400,14500,14150,14400,5590
2010-10-01,14400,14900,14300,14650,10442
2010-10-04,14950,14950,14300,14650,8610
2010-10-05,14450,15200,14450,14950,10450
2010-10-06,15150,15150,14750,15050,10423
2010-10-07,15050,15050,14600,15000,10940
2010-10-08,14850,15000,14700,15000,5530
2010-10-11,15100,15150,14750,14950,7500
2010-10-12,14800,14900,14600,14900,7760
2010-10-13,14750,14900,14550,14700,8440
2010-10-14,14600,14850,14600,14750,5000
2010-10-15,14900,15150,14800,15150,11484
2010-10-18,15200,15450,14950,15200,13102
2010-10-19,15200,15300,14950,14950,10294
2010-10-20,15100,15100,14800,14800,11182
2010-10-21,14850,14900,14650,14800,9114
2010-10-22,14800,14850,14600,14800,6415
2010-10-25,14900,14950,14600,14900,15817
2010-10-26,14900,14950,14700,14700,7500
2010-10-27,14700,15650,14650,15250,46360
2010-10-28,15250,16700,15250,15950,75684
2010-10-29,15950,16300,15600,15650,23130
2010-11-01,15700,15950,15550,15700,14660
2010-11-02,15600,15850,15350,15450,12090
2010-11-03,15500,15900,15300,15800,14960
2010-11-04,15900,15900,15450,15600,15430
2010-11-05,15600,16350,15600,16000,42505
2010-11-08,16200,16250,15750,16200,32120
2010-11-09,15950,16100,15850,16050,21900
2010-11-10,15900,15950,15500,15500,14662
2010-11-11,15350,15550,15050,15100,16483
2010-11-12,15100,15400,14000,14300,30384
2010-11-15,14000,14700,14000,14150,9746
2010-11-16,14100,14500,14000,14000,8472
2010-11-17,13750,14050,13750,14000,10211
2010-11-18,14000,14150,13800,14100,11757
2010-11-19,14250,14250,14000,14000,9959
2010-11-22,14000,14100,13900,14000,3900
2010-11-23,13950,14000,13400,13600,23834
2010-11-24,13000,13700,12600,13400,12761
2010-11-25,13250,13500,13150,13500,6941
2010-11-26,13250,13400,12850,12900,18783
2010-11-29,12900,13000,12600,12700,14810
2010-11-30,12850,12900,12600,12800,5738
2010-12-01,12800,13000,12650,13000,6340
2010-12-02,12950,13350,12950,13250,5640
2010-12-03,13050,13150,12850,12950,9044
2010-12-06,12950,13300,12750,13200,13385
2010-12-07,13200,13550,13200,13400,7980
2010-12-08,13350,13550,13250,13250,4020
2010-12-09,13500,13500,13300,13400,2183
2010-12-10,13300,13550,13200,13250,3803
2010-12-13,13050,13300,13000,13250,6270
2010-12-14,13150,13600,13100,13600,10150
2010-12-15,13600,13700,13200,13200,8898
2010-12-16,13200,13300,13000,13100,9686
2010-12-17,13050,13200,13050,13200,4873
2010-12-20,13050,13050,12600,12850,10220
2010-12-21,12850,13100,12800,12900,8930
2010-12-22,13000,13000,12750,12800,15409
2010-12-23,12800,12950,12750,12800,12180
2010-12-24,12800,12800,12550,12600,24867
2010-12-27,12500,12600,12450,12450,8104
2010-12-28,12350,12750,12350,12750,6256
2010-12-29,12400,12750,12400,12600,5978
2010-12-30,12600,12700,12500,12700,6631
2011-01-03,12550,12700,12550,12600,8721
2011-01-04,12700,13000,12600,12850,11720
2011-01-05,12850,12950,12700,12850,6263
2011-01-06,12750,12900,12700,12750,17834
2011-01-07,12850,12850,12500,12700,8891
2011-01-10,12650,12700,12550,12700,6120
2011-01-11,12600,12700,12500,12700,6630
2011-01-12,12700,12950,12600,12850,16120
2011-01-13,12900,13000,12550,12700,17249
2011-01-14,12700,12700,12500,12600,12560
2011-01-17,12600,12750,12500,12650,18982
2011-01-18,12600,12650,12500,12500,12480
2011-01-19,12500,12600,12400,12500,14003
2011-01-20,12500,12500,12300,12350,8302
2011-01-21,12300,12450,12100,12250,13530
2011-01-24,12250,12550,12100,12300,3930
2011-01-25,12450,12450,12200,12250,3990
2011-01-26,12150,12350,11950,11950,19610
2011-01-27,11950,12050,11850,11900,7891
2011-01-28,11950,12200,11750,12100,10300
2011-01-31,12000,12150,11900,12050,5354
2011-02-01,11850,12100,11850,12000,10593
2011-02-07,11950,12250,11950,11950,11155
2011-02-08,11900,12100,11800,11900,12689
2011-02-09,11850,11950,11650,11800,9351
2011-02-10,11650,11850,11400,11450,13308
2011-02-11,11450,11450,11150,11300,5795
2011-02-14,11200,11450,10900,11100,9270
2011-02-15,11000,11250,11000,11100,5051
2011-02-16,11200,11200,11000,11000,5918
2011-02-17,10950,11100,10650,11050,6371
2011-02-18,10900,11300,10850,11300,10300
2011-02-21,11150,11300,11100,11200,5400
2011-02-22,11300,11300,10900,10950,19112
2011-02-23,10900,11200,10900,11000,12802
2011-02-24,10900,11100,10900,10950,10744
2011-02-25,10950,11250,10900,11100,27450
2011-02-28,11050,11100,10900,10900,7022
2011-03-02,10600,10950,10600,10950,12841
2011-03-03,10950,10950,10850,10900,12937
2011-03-04,10900,11300,10900,11250,26903
2011-03-07,11250,12000,11200,11800,54781
2011-03-08,11900,12200,11700,12100,36030
2011-03-09,12100,12300,11950,12250,23400
2011-03-10,12100,12200,11950,12050,7181
2011-03-11,11950,11950,11550,11800,7690
2011-03-14,11700,11700,11000,11100,18081
2011-03-15,11100,11150,10450,10850,20091
2011-03-16,10750,11150,10750,10900,10879
2011-03-17,10900,10900,10500,10600,15731
2011-03-18,10650,10850,10600,10750,13821
2011-03-21,10850,11100,10700,11000,6124
2011-03-22,11200,11200,10900,11000,7363
2011-03-23,11100,11750,10900,11650,16400
2011-03-24,11650,11900,11650,11800,10250
2011-03-25,11950,11950,11550,11600,5051
2011-03-28,11600,11700,11250,11350,6842
2011-03-29,11300,11400,11250,11350,8810
2011-03-30,11400,11500,11350,11500,3508
2011-03-31,11700,11700,11300,11450,8390
2011-04-01,11450,12500,11450,12150,35823
2011-04-04,12450,12450,12000,12100,15902
2011-04-05,12200,12600,12200,12250,14941
2011-04-06,12200,12300,12050,12050,9900
2011-04-07,12050,12150,11950,12050,6660
2011-04-08,12100,12350,12000,12050,10368
2011-04-11,12050,12350,12000,12200,14890
2011-04-12,12200,12250,11900,11950,7251
2011-04-13,12000,12000,11800,12000,2760
2011-04-14,12200,12200,11700,11800,13220
2011-04-15,11750,11900,11750,11800,5130
2011-04-18,11950,12150,11800,11900,4872
2011-04-19,12000,12000,11700,11850,2137
2011-04-20,11950,12000,11550,12000,17720
2011-04-21,11900,12050,11850,11850,11271
2011-04-22,11750,11850,11600,11750,11631
2011-04-25,11800,11800,11500,11500,12570
2011-04-26,11800,11800,11250,11350,12880
2011-04-27,11300,11600,11300,11400,8475
2011-04-28,11400,11500,11350,11350,4030
2011-04-29,11500,11550,11200,11350,4271
2011-05-02,11350,11500,11300,11450,3700
2011-05-03,11600,11650,11350,11400,5433
2011-05-04,11400,12000,11350,11700,11304
2011-05-06,11550,11700,11450,11500,3820
2011-05-09,11400,11600,11300,11300,12161
2011-05-11,11250,11550,11250,11300,9821
2011-05-12,11250,11400,11200,11300,5041
2011-05-13,11200,11300,11000,11200,6751
2011-05-16,11200,11300,11000,11000,8030
2011-05-17,10950,11350,10950,11350,8671
2011-05-18,11350,11400,11150,11200,3780
2011-05-19,11300,12600,11250,12250,59446
2011-05-20,12250,12700,11800,12300,23521
2011-05-23,12600,12600,12100,12200,17690
2011-05-24,12200,12250,11900,11900,7250
2011-05-25,12100,12100,11700,12050,8430
2011-05-26,12200,12350,11850,12150,10169
2011-05-27,12300,12350,12100,12100,6590
2011-05-30,12100,13100,12000,12700,52910
2011-05-31,12900,12900,12600,12750,21907
2011-06-01,12850,13150,12750,12750,19641
2011-06-02,12550,12550,12100,12100,19646
2011-06-03,12100,12500,12100,12500,9660
2011-06-07,12550,13000,12500,12700,15190
2011-06-08,12900,12900,12500,12550,6292
2011-06-09,12550,12800,12500,12800,6122
2011-06-10,12700,12700,12350,12400,6740
2011-06-13,12350,12450,12100,12350,4180
2011-06-14,12500,12500,12150,12300,3210
2011-06-15,12500,12500,12300,12400,4091
2011-06-16,12400,12550,12050,12050,5603
2011-06-17,12350,12350,11900,12100,3742
2011-06-20,12150,12300,11950,12150,5590
2011-06-21,12250,12600,12200,12350,9317
2011-06-22,12600,12650,12300,12450,16306
2011-06-23,12400,12400,12200,12400,8950
2011-06-24,12400,12600,12300,12550,6047
2011-06-27,12550,12600,12350,12400,4850
2011-06-28,12600,13150,12600,12800,22750
2011-06-29,13000,13200,12800,12850,6989
2011-06-30,13050,13050,12550,12800,12671
2011-07-01,12850,12900,12500,12850,18250
2011-07-04,12750,13550,12750,13400,25170
2011-07-05,13500,13500,13000,13300,13388
2011-07-06,13100,13400,13000,13050,10260
2011-07-07,13200,13250,13000,13150,7417
2011-07-08,13150,13300,12950,13050,9644
2011-07-11,13000,13700,13000,13450,18390
2011-07-12,13300,13450,13050,13300,7553
2011-07-13,13250,13350,13100,13200,6590
2011-07-14,13150,13250,12900,13050,7981
2011-07-15,13050,13200,12900,13000,8630
2011-07-18,13150,13500,13050,13500,12450
2011-07-19,13600,13750,13300,13450,10871
2011-07-20,13700,13750,13500,13500,7916
2011-07-21,13700,14000,13400,14000,22160
2011-07-22,14000,15000,13900,14550,54600
2011-07-25,14550,15150,14500,14650,24871
2011-07-26,14900,14900,14000,14350,29710
2011-07-27,14200,14300,13950,14050,13925
2011-07-28,14050,14250,13900,14250,9470
2011-07-29,14350,14450,14000,14050,11040
2011-08-01,14000,14400,13950,14300,5660
2011-08-02,14400,14400,13900,13900,11041
2011-08-03,13850,13950,13450,13550,12941
2011-08-04,13650,13650,13050,13050,12531
2011-08-05,12500,12500,12000,12200,22000
2011-08-08,11950,12200,10850,11500,20870
2011-08-09,10450,11450,9930,11300,25509
2011-08-10,11750,11800,11350,11650,6950
2011-08-11,11350,11600,11200,11600,6571
2011-08-12,11850,11950,11650,11750,4520
2011-08-16,11800,12000,11650,11900,16850
2011-08-17,12050,12050,11650,11650,5720
2011-08-18,11550,11650,11350,11400,9770
2011-08-19,11000,11050,10550,10550,12850
2011-08-22,10550,10850,10400,10650,2951
2011-08-23,10850,11000,10650,10800,2810
2011-08-24,11050,11050,10800,10900,3770
2011-08-25,11000,11100,10850,10850,3250
2011-08-26,11100,11100,10800,10950,1450
2011-08-29,11050,11650,10900,11650,10141
2011-08-30,12100,12400,11850,12000,13410
2011-08-31,12150,12300,11800,12050,6651
2011-09-01,12350,12350,11800,11900,5160
2011-09-02,11950,11950,11650,11800,3880
2011-09-05,11700,11900,11500,11500,2855
2011-09-06,11100,11350,11000,11100,2390
2011-09-07,11400,11450,11100,11450,4190
2011-09-08,11500,11650,11150,11450,5950
2011-09-09,11400,11800,11400,11500,4630
2011-09-14,11500,11500,11200,11200,4150
2011-09-15,11300,11400,10800,10950,4020
2011-09-16,11000,11200,10950,11200,3500
2011-09-19,11000,11250,11000,11100,1940
2011-09-20,10950,11300,10850,10900,6612
2011-09-21,10900,11100,10850,10950,6141
2011-09-22,10850,11000,10550,10700,3924
2011-09-23,10400,10400,10000,10200,10771
2011-09-26,9970,10200,9090,9110,19572
2011-09-27,9000,9980,9000,9790,18963
2011-09-28,9230,9950,9230,9650,3921
2011-09-29,9640,9800,9500,9700,3921
2011-09-30,9800,10300,9620,10150,11360
2011-10-04,9410,9860,9410,9750,3600
2011-10-05,10000,10000,9650,9750,6689
2011-10-06,9550,10100,9550,9760,19313
2011-10-07,9900,10050,9860,9890,4110
2011-10-10,9900,9910,9660,9850,14561
2011-10-11,10000,10000,9800,9950,10830
2011-10-12,9870,10150,9800,10000,15301
2011-10-13,10050,10100,9900,9980,11931
2011-10-14,9990,10000,9840,9930,9224
2011-10-17,9980,10100,9950,9980,25181
2011-10-18,9970,10000,9860,9970,12080
2011-10-19,9970,10100,9950,10100,9250
2011-10-20,9960,10150,9950,9950,24525
2011-10-21,9950,10050,9950,10050,9350
2011-10-24,10150,10600,9950,10600,34440
2011-10-25,10600,10650,10400,10550,17261
2011-10-26,10500,11250,10350,11000,32240
2011-10-27,11250,11750,11100,11500,33340
2011-10-28,11500,12000,11400,11400,26605
2011-10-31,11400,11550,11300,11400,11770
2011-11-01,11300,11500,11250,11350,6230
2011-11-02,10950,11200,10950,11150,14050
2011-11-03,11150,11200,10950,11150,13500
2011-11-04,11450,11450,11200,11400,6205
2011-11-07,11600,11900,11350,11800,9900
2011-11-08,11500,11850,11450,11700,17330
2011-11-09,11750,12050,11650,11950,21310
2011-11-10,11950,12000,11600,11800,20460
2011-11-11,11950,11950,11500,11700,8230
2011-11-14,11750,12000,11650,11950,22699
2011-11-15,12150,12250,11850,12000,21790
2011-11-16,11850,12100,11750,11750,15540
2011-11-17,11800,11800,11650,11800,3360
2011-11-18,11700,11750,11550,11750,8911
2011-11-21,11600,11800,11500,11550,19280
2011-11-22,11550,11700,11500,11700,15430
